Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,5.05,5.13,4.95,5.32,4.43,3.78,3.97,4.34,4.95,6.24,6.65,6.04,6.44,6.67,7.62,7.99,8.13,8.37,8.57,9.14,9.00,8.62,8.29,8.32,8.58,8.95,9.33,9.45,9.90,10.60,11.04,11.33,11.64,11.49,11.59,11.99,12.29,12.47,12.18,11.67,11.85,11.92,12.28,11.93,12.15,12.27,12.15,12.49,12.82,12.65,9.94,11.47,12.70,13.04,13.35,13.63,13.88,14.10,14.32,14.55,14.79,15.02,15.25,15.48,15.71,,1.63,-3.50,7.57,-16.75,-14.80,5.19,9.15,14.18,26.14,6.50,-9.23,6.70,3.60,14.17,4.83,1.80,2.98,2.31,6.73,-1.60,-4.18,-3.83,.31,3.15,4.38,4.22,1.29,4.72,7.14,4.15,2.63,2.70,-1.26,.88,3.40,2.52,1.45,-2.32,-4.18,1.54,.61,3.00,-2.86,1.85,1.00,-.96,2.80,2.63,-1.36,-21.42,15.40,10.78,2.64,2.40,2.10,1.80,1.60,1.60,1.60,1.60,1.60,1.50,1.50,1.50
Barbados,2.87,2.98,3.02,3.06,2.92,2.87,2.99,3.10,3.25,3.51,3.66,3.59,3.41,3.43,3.56,3.59,3.78,3.88,4.01,4.16,4.02,3.86,3.64,3.67,3.75,3.82,3.97,4.16,4.32,4.33,4.52,4.42,4.45,4.55,4.61,4.79,5.09,5.19,5.22,4.96,4.85,4.81,4.80,4.74,4.74,4.85,4.97,5.00,4.96,4.98,4.36,4.31,4.89,5.11,5.30,5.43,5.53,5.64,5.75,5.85,5.95,6.05,6.15,6.24,6.34,,3.91,1.27,1.34,-4.65,-1.90,4.36,3.64,4.88,7.89,4.37,-1.90,-4.90,.50,3.60,1.10,5.10,2.59,3.51,3.60,-3.31,-3.90,-5.69,.79,2.01,2.01,3.98,4.74,3.73,.33,4.45,-2.37,.79,2.18,1.41,3.96,6.07,2.08,.63,-5.02,-2.22,-.77,-.25,-1.31,-.06,2.42,2.55,.51,-.75,.38,-12.54,-1.18,13.48,4.52,3.72,2.46,1.99,1.96,1.90,1.80,1.70,1.60,1.60,1.60,1.60
Belize,.25,.26,.28,.30,.34,.35,.35,.37,.40,.43,.49,.50,.50,.49,.50,.50,.53,.58,.64,.72,.79,.88,1.00,1.06,1.06,1.06,1.08,1.12,1.16,1.27,1.43,1.50,1.58,1.74,1.82,1.86,1.94,2.01,1.98,1.97,1.99,1.99,2.06,2.15,2.24,2.31,2.31,2.27,2.29,2.39,2.06,2.43,2.64,2.76,2.87,2.95,3.04,3.11,3.19,3.28,3.36,3.45,3.54,3.62,3.71,,3.96,10.22,5.35,13.56,3.59,-.03,6.50,7.92,7.52,13.44,1.13,-.11,-2.14,1.97,1.01,4.54,10.74,9.79,13.01,9.47,11.78,12.74,6.14,-.02,.73,1.11,4.23,3.89,9.42,12.24,4.99,5.40,9.67,4.78,2.22,4.51,3.30,-1.54,-.45,1.24,-.30,3.66,4.44,4.01,3.23,-.01,-1.81,1.06,4.24,-13.73,17.86,8.73,4.54,3.85,3.09,2.73,2.56,2.60,2.60,2.60,2.60,2.50,2.50,2.50
Costa Rica,8.47,9.05,9.79,10.54,11.13,11.36,11.99,13.06,13.88,14.56,14.67,14.34,13.29,13.67,14.77,14.88,15.70,16.45,17.01,17.98,18.62,19.04,20.79,22.27,23.27,24.24,24.57,25.91,27.77,28.94,30.06,31.10,32.17,33.56,35.04,36.43,39.10,42.32,44.32,43.93,46.29,48.33,50.69,51.95,53.79,55.76,58.10,60.52,62.10,63.60,60.88,65.71,68.70,72.22,74.91,77.21,79.66,81.58,83.62,85.80,88.11,90.58,93.12,95.72,98.40,,6.78,8.18,7.71,5.54,2.10,5.52,8.90,6.27,4.94,.75,-2.26,-7.29,2.86,8.02,.72,5.54,4.76,3.43,5.67,3.55,2.27,9.20,7.10,4.52,4.15,1.35,5.48,7.16,4.21,3.87,3.49,3.42,4.32,4.42,3.98,7.33,8.22,4.74,-.87,5.36,4.40,4.88,2.49,3.54,3.65,4.20,4.16,2.62,2.42,-4.27,7.94,4.55,5.11,3.73,3.07,3.17,2.41,2.50,2.60,2.70,2.80,2.80,2.80,2.80
Cuba,25.11,27.27,28.59,29.57,29.86,32.69,34.46,37.46,39.93,40.37,38.41,45.97,50.07,52.78,56.97,57.88,57.93,56.54,58.64,59.04,57.30,51.17,45.24,38.51,38.79,39.74,42.86,44.05,44.12,46.85,49.62,51.20,51.93,53.90,57.01,63.40,71.05,76.21,79.34,80.50,82.42,84.73,87.28,89.68,90.62,94.64,95.13,96.85,99.03,98.87,88.04,89.15,90.73,92.18,93.21,94.80,96.99,99.53,102.22,105.08,108.13,111.37,114.60,117.93,121.35,,8.58,4.83,3.43,.98,9.48,5.43,8.71,6.60,1.09,-4.85,19.69,8.92,5.41,7.93,1.60,.10,-2.40,3.71,.68,-2.95,-10.69,-11.58,-14.88,.72,2.46,7.84,2.78,.16,6.19,5.91,3.19,1.42,3.79,5.77,11.20,12.07,7.26,4.12,1.45,2.39,2.80,3.01,2.75,1.05,4.44,.51,1.81,2.25,-.16,-10.95,1.25,1.77,1.60,1.11,1.71,2.31,2.62,2.70,2.80,2.90,3.00,2.90,2.90,2.90
Dominica,,,,,,,,.21,.23,.19,.22,.24,.25,.26,.27,.27,.29,.31,.33,.33,.35,.36,.36,.37,.37,.38,.39,.40,.42,.42,.43,.43,.42,.44,.46,.46,.48,.51,.55,.54,.55,.54,.54,.53,.56,.54,.56,.52,.54,.57,.48,.51,.54,.56,.58,.60,.61,.62,.64,.65,.66,.67,.68,.68,.69,,,,,,,,,10.54,-18.36,13.38,10.83,4.13,2.56,4.20,1.42,7.07,6.31,7.82,-.19,5.42,1.35,2.03,2.16,.03,3.03,3.10,2.19,3.77,.35,2.34,-.06,-2.83,6.35,3.05,.66,4.66,6.35,7.12,-1.17,.67,-.22,-1.06,-1.00,4.75,-2.73,2.76,-6.62,3.55,5.50,-16.60,6.89,5.58,4.71,3.55,2.87,2.18,2.19,2.00,1.80,1.60,1.40,1.10,1.10,1.10
Dominican Republic,8.00,8.87,9.79,11.05,11.72,12.32,13.15,13.81,14.10,14.74,15.92,16.60,16.88,17.66,17.88,17.50,18.12,19.95,20.38,21.28,20.12,20.31,22.59,24.25,24.88,26.30,27.87,30.35,32.38,34.31,35.91,36.79,38.44,37.93,38.90,42.57,46.47,49.92,51.52,52.01,56.35,58.11,59.69,62.60,67.02,71.66,76.43,80.00,85.58,89.91,83.87,94.16,98.73,101.06,105.26,109.51,114.41,119.43,124.45,129.55,134.73,139.99,145.03,150.25,155.66,,10.87,10.39,12.90,6.00,5.19,6.73,4.98,2.14,4.53,7.97,4.28,1.70,4.63,1.25,-2.12,3.52,10.12,2.16,4.40,-5.45,.94,11.22,7.36,2.60,5.69,5.98,8.89,6.71,5.94,4.66,2.46,4.50,-1.35,2.57,9.43,9.17,7.42,3.21,.95,8.34,3.13,2.72,4.88,7.05,6.93,6.66,4.67,6.98,5.05,-6.72,12.27,4.86,2.36,4.15,4.04,4.48,4.39,4.20,4.10,4.00,3.90,3.60,3.60,3.60
El Salvador,10.66,11.07,11.75,12.32,12.98,13.36,14.03,14.98,15.78,15.12,12.73,12.00,11.24,11.41,11.57,11.64,11.66,11.95,12.18,12.29,12.89,13.08,14.00,14.81,15.51,16.24,16.38,16.89,17.34,17.71,17.91,18.07,18.35,18.64,18.81,19.31,20.15,20.52,20.96,20.52,20.96,21.75,22.38,22.87,23.27,23.83,24.43,24.98,25.58,26.21,24.14,27.01,27.77,28.74,29.32,29.97,30.72,31.48,32.23,33.00,33.80,34.61,35.40,36.22,37.05,,3.86,6.12,4.86,5.34,2.92,5.05,6.78,5.32,-4.18,-15.84,-5.72,-6.31,1.54,1.34,.61,.19,2.51,1.88,.96,4.83,1.49,7.02,5.82,4.69,4.73,.81,3.14,2.65,2.16,1.13,.88,1.57,1.57,.89,2.68,4.34,1.85,2.15,-2.11,2.15,3.77,2.89,2.18,1.73,2.40,2.54,2.25,2.41,2.44,-7.89,11.90,2.80,3.51,2.01,2.21,2.51,2.47,2.40,2.40,2.40,2.40,2.30,2.30,2.30
Grenada,,,,,,.27,.29,.31,.32,.34,.34,.35,.36,.37,.39,.41,.44,.48,.49,.51,.53,.54,.53,.52,.53,.54,.57,.60,.67,.71,.75,.73,.76,.83,.82,.93,.90,.95,.96,.90,.89,.90,.89,.91,.98,1.04,1.08,1.13,1.17,1.18,1.02,1.07,1.15,1.20,1.24,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.51,1.54,1.58,,,,,,,9.03,5.70,5.34,5.60,-.53,1.53,4.12,3.63,3.57,5.98,7.19,9.10,2.97,3.77,4.01,1.39,-.85,-1.96,1.69,2.13,4.44,5.02,11.75,6.90,4.89,-2.02,3.44,9.46,-.65,13.28,-4.00,6.12,.95,-6.61,-.51,.76,-1.15,2.35,7.34,6.45,3.74,4.44,4.36,.68,-13.76,4.69,7.32,4.81,3.49,2.90,2.47,2.39,2.40,2.40,2.30,2.30,2.30,2.30,2.30
Guatemala,14.25,15.04,16.14,17.24,18.34,18.70,20.08,21.64,22.73,23.80,24.69,24.85,23.97,23.36,23.47,23.33,23.36,24.19,25.13,26.13,26.94,27.92,29.27,30.42,31.65,33.21,34.20,35.69,37.47,38.91,40.32,41.26,42.84,43.94,45.32,46.80,49.31,52.43,54.16,54.42,55.99,58.32,60.05,62.27,65.04,67.70,69.51,71.65,74.09,77.07,75.69,81.75,85.11,88.08,91.16,93.87,96.68,99.62,102.61,105.69,108.86,112.13,115.38,118.72,122.17,,5.58,7.33,6.78,6.38,1.95,7.39,7.81,5.00,4.71,3.76,.65,-3.53,-2.57,.50,-.61,.14,3.54,3.89,3.94,3.10,3.66,4.84,3.93,4.03,4.95,2.96,4.36,4.99,3.85,3.61,2.33,3.84,2.56,3.14,3.28,5.35,6.34,3.29,.48,2.88,4.16,2.97,3.69,4.44,4.09,2.68,3.08,3.41,4.02,-1.79,8.00,4.12,3.48,3.49,2.97,3.00,3.05,3.00,3.00,3.00,3.00,2.90,2.90,2.90
Haiti,7.13,7.59,7.67,8.03,8.49,8.59,9.31,9.66,10.26,11.03,11.85,11.51,11.10,11.20,11.23,11.30,11.25,11.16,11.18,10.85,10.97,11.17,10.58,10.01,8.81,9.68,10.08,10.36,10.58,10.87,10.96,10.92,11.04,11.42,11.27,11.62,11.83,12.38,12.71,13.46,12.70,13.35,13.41,13.99,14.40,14.60,14.86,15.24,15.49,15.22,14.72,14.46,14.21,13.95,13.77,13.71,13.94,14.25,14.58,14.93,15.30,15.70,16.09,16.49,16.90,,6.48,.98,4.76,5.78,1.12,8.44,3.71,6.21,7.56,7.37,-2.85,-3.56,.91,.30,.60,-.50,-.79,.20,-2.91,1.04,1.88,-5.31,-5.43,-11.95,9.90,4.14,2.70,2.18,2.71,.87,-.34,1.05,3.48,-1.32,3.07,1.77,4.71,2.66,5.89,-5.65,5.10,.50,4.32,2.89,1.40,1.81,2.51,1.67,-1.72,-3.31,-1.80,-1.68,-1.86,-1.30,-.45,1.71,2.21,2.30,2.40,2.50,2.60,2.50,2.50,2.50
Honduras,4.01,4.17,4.41,4.76,4.70,4.80,5.31,5.86,6.21,6.55,6.59,6.51,6.38,6.44,6.84,7.23,7.61,8.12,8.26,8.49,8.72,8.43,8.95,9.53,9.55,10.14,10.33,10.80,11.19,11.11,11.92,12.24,12.70,13.28,14.11,14.96,15.94,16.93,17.65,17.22,17.86,18.54,19.31,19.85,20.46,21.24,22.07,23.14,24.03,24.64,22.43,25.25,26.30,27.24,28.27,29.32,29.95,30.90,31.79,32.71,33.63,34.57,35.54,36.54,37.56,,4.00,5.76,7.87,-1.23,2.13,10.50,10.38,5.97,5.61,.60,-1.22,-2.07,.91,6.33,5.63,5.33,6.64,1.75,2.73,2.79,-3.32,6.07,6.50,.21,6.19,1.87,4.60,3.59,-.74,7.29,2.72,3.75,4.55,6.23,6.05,6.57,6.19,4.23,-2.43,3.73,3.84,4.13,2.79,3.06,3.84,3.89,4.84,3.84,2.56,-8.97,12.57,4.14,3.58,3.79,3.70,2.16,3.16,2.90,2.90,2.80,2.80,2.80,2.80,2.80
Jamaica,9.12,9.34,11.03,10.42,9.98,9.96,9.29,9.05,9.04,8.95,8.44,8.66,8.84,9.01,8.87,8.61,8.77,9.46,9.83,10.54,10.98,11.51,11.74,12.84,13.02,13.33,13.31,13.16,12.85,12.99,13.10,13.28,13.54,14.04,14.23,14.35,14.77,14.98,14.86,14.21,14.01,14.25,14.16,14.23,14.33,14.46,14.66,14.81,15.09,15.22,13.71,14.34,15.09,15.43,15.72,16.06,16.40,16.73,17.06,17.39,17.68,17.99,18.29,18.60,18.92,,2.46,18.01,-5.49,-4.23,-.26,-6.69,-2.60,-.05,-1.06,-5.71,2.64,2.07,1.91,-1.54,-2.94,1.88,7.85,3.97,7.17,4.20,4.84,1.96,9.42,1.38,2.35,-.11,-1.14,-2.33,1.05,.88,1.34,2.00,3.67,1.32,.89,2.90,1.43,-.81,-4.35,-1.46,1.73,-.61,.52,.69,.92,1.38,1.00,1.89,.89,-9.92,4.60,5.22,2.20,1.91,2.15,2.15,2.00,2.00,1.90,1.70,1.70,1.70,1.70,1.70
Nicaragua,5.74,5.93,6.06,6.45,7.37,7.35,7.74,8.38,7.73,5.68,5.94,6.26,6.21,6.50,6.40,6.13,6.07,6.03,5.28,5.19,5.18,5.17,5.19,5.17,5.35,5.66,6.02,6.26,6.49,6.95,7.24,7.45,7.51,7.69,8.10,8.45,8.80,9.25,9.57,9.25,9.66,10.27,10.94,11.48,12.02,12.60,13.18,13.79,13.32,12.94,12.71,14.02,14.55,15.21,15.77,16.25,16.81,17.17,17.55,17.95,18.38,18.84,19.32,19.80,20.29,,3.30,2.22,6.42,14.19,-.15,5.21,8.37,-7.84,-26.48,4.61,5.36,-.82,4.61,-1.57,-4.08,-1.02,-.71,-12.45,-1.74,-.05,-.19,.39,-.39,3.34,5.91,6.34,3.97,3.71,7.04,4.10,2.96,.75,2.52,5.31,4.28,4.15,5.08,3.43,-3.29,4.41,6.32,6.50,4.93,4.79,4.79,4.56,4.63,-3.36,-2.90,-1.76,10.32,3.75,4.57,3.65,3.06,3.44,2.17,2.20,2.30,2.40,2.50,2.50,2.50,2.50
Panama,6.86,7.51,7.86,8.28,8.48,8.63,8.77,8.87,9.74,10.18,11.51,12.57,13.24,12.65,12.99,13.63,14.12,13.86,12.01,12.20,13.18,14.43,15.61,16.46,16.93,17.23,17.93,19.09,20.49,21.29,21.87,22.00,22.49,23.43,25.19,27.01,29.34,32.86,36.10,36.55,38.68,43.05,47.26,50.53,53.09,56.13,58.91,62.20,64.50,66.61,54.84,63.53,70.39,75.54,75.71,78.13,80.68,83.26,85.93,88.68,91.52,94.44,97.47,100.58,103.80,,9.62,4.58,5.36,2.45,1.74,1.66,1.09,9.79,4.51,13.08,9.21,5.35,-4.49,2.71,4.94,3.57,-1.81,-13.38,1.56,8.10,9.42,8.20,5.46,2.85,1.75,4.08,6.46,7.34,3.92,2.72,.57,2.23,4.21,7.52,7.19,8.65,11.98,9.86,1.24,5.83,11.31,9.78,6.90,5.07,5.73,4.95,5.59,3.69,3.28,-17.67,15.84,10.81,7.32,.22,3.20,3.26,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20
Puerto Rico,32.55,34.63,37.11,39.47,40.62,40.35,42.87,45.42,48.57,52.41,54.63,55.26,54.40,53.13,56.28,58.02,60.91,64.42,68.21,71.17,69.15,70.74,73.97,77.41,80.65,84.32,86.27,90.48,95.48,100.63,103.92,110.48,111.49,111.55,121.31,118.90,117.23,115.86,113.73,111.51,111.04,110.65,110.68,110.34,109.03,107.88,106.52,103.45,98.93,100.59,96.39,96.76,100.21,100.77,103.10,105.18,107.58,109.99,112.30,114.65,116.95,119.17,121.43,123.74,126.09,,6.37,7.17,6.34,2.92,-.65,6.24,5.95,6.93,7.91,4.24,1.15,-1.56,-2.34,5.93,3.10,4.98,5.77,5.89,4.33,-2.84,2.30,4.56,4.64,4.19,4.55,2.31,4.88,5.53,5.39,3.27,6.31,.92,.05,8.75,-1.99,-1.41,-1.16,-1.84,-1.95,-.41,-.36,.03,-.31,-1.19,-1.05,-1.26,-2.89,-4.36,1.68,-4.18,.39,3.57,.56,2.31,2.02,2.28,2.24,2.10,2.10,2.00,1.90,1.90,1.90,1.90
St. Kitts Nevis,,,,,,,,.21,.21,.23,.25,.25,.25,.26,.28,.30,.34,.36,.39,.41,.44,.43,.45,.48,.50,.53,.56,.60,.59,.61,.67,.71,.72,.69,.72,.79,.81,.82,.91,.88,.88,.89,.89,.94,1.01,1.02,1.06,1.06,1.08,1.11,.94,.94,1.04,1.08,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.34,1.37,1.41,1.44,,,,,,,,,3.91,7.60,8.44,1.55,.55,1.19,8.87,8.55,10.86,6.55,9.23,5.48,4.88,-1.86,4.27,6.80,5.30,5.38,5.84,6.82,-.49,3.22,10.04,5.25,1.37,-3.93,4.00,9.73,3.15,.60,11.18,-3.38,.04,1.62,-.53,5.71,7.37,.69,3.93,.22,2.00,2.83,-15.35,.48,10.52,3.43,3.41,2.63,2.63,2.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60
St. Lucia,,,,,,,,.50,.55,.57,.56,.59,.61,.64,.68,.74,.85,.88,1.00,1.09,1.20,1.20,1.30,1.31,1.33,1.35,1.39,1.38,1.47,1.51,1.51,1.46,1.46,1.53,1.64,1.63,1.73,1.76,1.85,1.80,1.80,1.88,1.88,1.84,1.87,1.87,1.93,2.00,2.06,2.04,1.54,1.73,2.04,2.11,2.17,2.22,2.26,2.31,2.36,2.40,2.45,2.50,2.55,2.60,2.65,,,,,,,,,10.31,3.79,-2.22,6.31,2.09,4.97,7.27,8.29,14.40,3.92,13.90,8.98,9.89,.38,7.95,.58,1.60,1.75,2.92,-.69,6.29,2.67,.05,-3.41,.42,4.26,7.27,-.41,6.20,1.69,4.95,-2.83,.33,4.33,-.11,-2.01,1.52,.10,3.43,3.38,2.89,-.65,-24.50,12.23,18.08,3.19,2.73,2.41,2.02,2.02,2.00,2.00,2.00,2.00,2.00,2.00,2.00
St. Vincent Grenadines,.18,.18,.23,.20,.19,.17,.19,.21,.24,.24,.25,.26,.27,.28,.30,.32,.33,.33,.38,.39,.40,.41,.43,.45,.45,.48,.49,.50,.52,.54,.55,.56,.59,.63,.65,.67,.72,.74,.74,.73,.70,.70,.70,.72,.73,.75,.78,.79,.82,.82,.79,.80,.86,.91,.95,.98,1.00,1.03,1.05,1.08,1.10,1.13,1.16,1.18,1.21,,2.97,25.83,-11.10,-8.82,-7.61,10.38,13.23,9.78,3.38,2.44,4.61,4.48,2.17,6.59,6.18,5.60,.44,14.07,1.41,4.15,1.14,6.38,4.25,-1.25,7.77,1.29,3.51,4.09,2.71,1.64,1.75,5.34,6.69,4.11,2.49,7.00,3.32,.40,-1.38,-4.47,-.61,1.17,2.46,1.25,2.78,4.15,1.45,3.18,.66,-3.74,.75,7.16,6.02,4.35,3.27,2.73,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
Trinidad and Tobago,5.84,5.90,6.24,6.34,6.58,6.68,7.11,7.76,8.54,8.84,9.76,10.21,10.60,9.50,8.96,8.59,8.31,7.93,7.62,7.55,7.67,7.91,8.70,8.65,8.96,9.30,9.96,10.71,11.58,12.51,13.37,13.93,15.03,17.21,18.57,19.73,22.33,23.39,24.19,23.12,23.89,23.82,25.60,26.50,27.52,27.31,25.25,24.04,23.90,23.98,21.80,21.58,21.90,22.36,22.85,23.33,24.05,24.72,25.31,25.92,26.54,27.17,27.83,28.49,29.18,,1.04,5.78,1.66,3.81,1.48,6.41,9.12,10.02,3.60,10.39,4.58,3.80,-10.30,-5.75,-4.12,-3.28,-4.56,-3.92,-.83,1.51,3.11,10.09,-.67,3.57,3.81,7.13,7.52,8.12,8.02,6.90,4.17,7.94,14.44,7.95,6.21,13.21,4.75,3.39,-4.39,3.32,-.29,7.45,3.53,3.85,-.78,-7.53,-4.80,-.60,.36,-9.08,-1.04,1.48,2.10,2.20,2.10,3.10,2.75,2.40,2.40,2.40,2.40,2.40,2.40,2.40
South America,921.86,994.68,1061.89,1152.82,1233.39,1274.63,1354.54,1426.27,1465.47,1563.45,1658.11,1615.98,1612.00,1578.72,1636.75,1700.82,1818.73,1888.77,1897.31,1900.89,1859.95,1924.36,1970.29,2071.24,2182.58,2253.51,2318.66,2433.54,2465.38,2437.14,2511.57,2526.52,2524.17,2581.95,2761.20,2899.76,3058.89,3264.53,3426.69,3388.44,3624.96,3802.07,3891.91,4019.98,4036.35,3984.40,3885.72,3924.43,3945.17,3948.28,3715.95,3987.08,4147.93,4216.65,4270.30,4387.78,4513.28,4649.55,4791.56,4941.37,5099.44,5266.16,5441.82,5623.38,5811.01,,7.90,6.76,8.56,6.99,3.34,6.27,5.30,2.75,6.69,6.05,-2.54,-.25,-2.06,3.68,3.91,6.93,3.85,.45,.19,-2.15,3.46,2.39,5.12,5.38,3.25,2.89,4.95,1.31,-1.15,3.05,.59,-.09,2.29,6.94,5.02,5.49,6.72,4.97,-1.12,6.98,4.89,2.36,3.29,.41,-1.29,-2.48,1.00,.53,.08,-5.88,7.30,4.03,1.66,1.27,2.75,2.86,3.02,3.05,3.13,3.20,3.27,3.34,3.34,3.34
Argentina,237.26,250.69,254.77,261.93,276.43,276.35,270.77,289.55,276.50,304.77,309.40,293.34,291.18,303.84,308.62,292.60,310.61,319.01,315.53,292.95,285.72,311.82,336.57,364.19,385.44,374.48,395.17,427.23,443.67,428.65,425.27,406.52,362.23,394.24,429.84,467.89,505.54,551.08,573.44,539.50,594.13,629.80,623.33,638.33,622.29,639.28,625.98,643.63,626.78,614.24,553.43,612.74,643.11,633.14,604.23,623.29,638.01,651.66,667.30,685.32,705.87,729.17,755.42,782.61,810.79,,5.66,1.63,2.81,5.53,-.03,-2.02,6.93,-4.51,10.22,1.52,-5.19,-.74,4.35,1.57,-5.19,6.15,2.70,-1.09,-7.16,-2.47,9.13,7.94,8.21,5.84,-2.85,5.53,8.11,3.85,-3.39,-.79,-4.41,-10.89,8.84,9.03,8.85,8.05,9.01,4.06,-5.92,10.13,6.00,-1.03,2.41,-2.51,2.73,-2.08,2.82,-2.62,-2.00,-9.90,10.72,4.96,-1.55,-4.57,3.15,2.36,2.14,2.40,2.70,3.00,3.30,3.60,3.60,3.60
Brazil,400.69,446.14,499.41,569.17,615.59,647.39,713.79,749.01,786.24,839.39,916.61,877.65,884.94,859.01,905.40,976.47,1049.61,1086.66,1086.01,1120.32,1071.59,1082.65,1076.76,1129.79,1195.91,1246.43,1273.96,1317.21,1321.66,1327.84,1386.11,1405.38,1448.29,1464.81,1549.18,1598.79,1662.13,1763.02,1852.84,1850.50,1989.81,2068.90,2108.64,2172.01,2182.95,2105.55,2036.57,2063.51,2100.32,2125.96,2056.30,2154.23,2219.22,2283.76,2332.69,2388.91,2447.34,2517.59,2590.60,2668.32,2751.04,2839.07,2932.76,3029.54,3129.51,,11.34,11.94,13.97,8.15,5.17,10.26,4.93,4.97,6.76,9.20,-4.25,.83,-2.93,5.40,7.85,7.49,3.53,-.06,3.16,-4.35,1.03,-.54,4.92,5.85,4.22,2.21,3.39,.34,.47,4.39,1.39,3.05,1.14,5.76,3.20,3.96,6.07,5.09,-.13,7.53,3.97,1.92,3.00,.50,-3.55,-3.28,1.32,1.78,1.22,-3.28,4.76,3.02,2.91,2.14,2.41,2.45,2.87,2.90,3.00,3.10,3.20,3.30,3.30,3.30
